id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
957,16-14,2,written_question,2076,0.5900000000000001,0.8611111111111112,0.1910118321218231,test
958,16-14,2,object_counting_with_numbers,2076,0.5700000000000001,0.7777777777777778,0.14325887409136734,test
959,16-15,1,written_question,2076,0.5900000000000001,0.7777777777777778,0.14325887409136734,test
960,16-15,1,object_counting_with_numbers,2076,0.5700000000000001,0.8260869565217391,0.12203533718894255,test
961,16-16,0,written_question,2076,0.5900000000000001,0.8222222222222222,0.2387647901522789,test
962,16-16,0,object_counting_with_numbers,2076,0.5700000000000001,0.75,0.27590597973152226,test
963,17-1,16,written_question,2076,0.5900000000000001,0.864406779661017,0.31304716931076565,test
964,17-1,16,object_counting_with_numbers,2076,0.5700000000000001,0.8395061728395061,0.42977662227410196,test
965,17-2,15,written_question,2076,0.5900000000000001,0.8987341772151899,0.41916485382288954,test
966,17-2,15,object_counting_with_numbers,2076,0.5700000000000001,0.9629629629629629,0.14325887409136734,test
967,17-3,14,written_question,2076,0.5900000000000001,0.8125,0.1697882952193983,test
968,17-3,14,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.4138589695972834,test
969,17-4,13,written_question,2076,0.5900000000000001,0.7708333333333334,0.7640473284872924,test
970,17-4,13,object_counting_with_numbers,2076,0.5700000000000001,0.875,0.42447073804849583,test
971,17-5,12,written_question,2076,0.5900000000000001,0.8444444444444444,0.2387647901522789,test
972,17-5,12,object_counting_with_numbers,2076,0.5700000000000001,0.8,0.15917652676818592,test
973,17-6,11,written_question,2076,0.5900000000000001,0.7857142857142857,0.37141189579243383,test
974,17-6,11,object_counting_with_numbers,2076,0.5700000000000001,0.7534246575342466,0.3873295484692524,test
975,17-7,10,written_question,2076,0.5900000000000001,0.8378378378378378,0.1963177163474293,test
976,17-7,10,object_counting_with_numbers,2076,0.5700000000000001,0.9130434782608695,0.12203533718894255,test
977,17-8,9,written_question,2076,0.5900000000000001,0.8113207547169812,0.28121186395712844,test
978,17-8,9,object_counting_with_numbers,2076,0.5700000000000001,0.8241206030150754,1.0558709608956334,test
979,17-9,8,written_question,2076,0.5900000000000001,0.7767857142857143,0.5942590332678941,test
980,17-9,8,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.4138589695972834,test
981,17-10,7,written_question,2076,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
982,17-10,7,object_counting_with_numbers,2076,0.5700000000000001,0.8709677419354839,0.16448241099379213,test
983,17-11,6,written_question,2076,0.5900000000000001,0.9090909090909091,0.1750941794450045,test
984,17-11,6,object_counting_with_numbers,2076,0.5700000000000001,0.825,0.21223536902424792,test
985,17-12,5,written_question,2076,0.5900000000000001,0.8450704225352113,0.37671778001804,test
986,17-12,5,object_counting_with_numbers,2076,0.5700000000000001,0.8888888888888888,0.2387647901522789,test
987,17-13,4,written_question,2076,0.5900000000000001,0.8055555555555556,0.3820236642436462,test
988,17-13,4,object_counting_with_numbers,2076,0.5700000000000001,0.8,0.42447073804849583,test
989,17-14,3,written_question,2076,0.5900000000000001,0.8627450980392157,0.5412001910118321,test
990,17-14,3,object_counting_with_numbers,2076,0.5700000000000001,0.76,0.26529421128030983,test
991,17-15,2,written_question,2076,0.5900000000000001,0.8275862068965517,0.1538706425425797,test
992,17-15,2,object_counting_with_numbers,2076,0.5700000000000001,0.7567567567567568,0.1963177163474293,test
993,17-16,1,written_question,2076,0.5900000000000001,0.8,0.15917652676818592,test
994,17-16,1,object_counting_with_numbers,2076,0.5700000000000001,0.6086956521739131,0.12203533718894255,test
995,17-17,0,written_question,2076,0.5900000000000001,0.7391304347826086,0.12203533718894255,test
996,17-17,0,object_counting_with_numbers,2076,0.5700000000000001,0.8709677419354839,0.16448241099379213,test
997,18-1,17,written_question,2076,0.5900000000000001,0.8846153846153846,0.13795298986576113,test
998,18-1,17,object_counting_with_numbers,2076,0.5700000000000001,0.8888888888888888,0.2387647901522789,test
999,18-2,16,written_question,2076,0.5900000000000001,0.84375,0.6791531808775932,test
1000,18-2,16,object_counting_with_numbers,2076,0.5700000000000001,0.851063829787234,0.24937655860349126,test
1001,18-3,15,written_question,2076,0.5900000000000001,0.8375,0.42447073804849583,test
1002,18-3,15,object_counting_with_numbers,2076,0.5700000000000001,0.8484848484848485,0.1750941794450045,test
1003,18-4,14,written_question,2076,0.5900000000000001,0.8591549295774648,0.37671778001804,test
1004,18-4,14,object_counting_with_numbers,2076,0.5700000000000001,0.8987341772151899,0.41916485382288954,test
1005,18-5,13,written_question,2076,0.5900000000000001,0.7625,0.42447073804849583,test
1006,18-5,13,object_counting_with_numbers,2076,0.5700000000000001,0.84,0.5305884225606197,test
1007,18-6,12,written_question,2076,0.5900000000000001,0.8333333333333334,0.1910118321218231,test
1008,18-6,12,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.1910118321218231,test
1009,18-7,11,written_question,2076,0.5900000000000001,0.8529411764705882,0.1804000636706107,test
1010,18-7,11,object_counting_with_numbers,2076,0.5700000000000001,0.8846153846153846,0.27590597973152226,test
1011,18-8,10,written_question,2076,0.5900000000000001,0.8958333333333334,0.25468244282909747,test
1012,18-8,10,object_counting_with_numbers,2076,0.5700000000000001,0.8387096774193549,0.16448241099379213,test
1013,18-9,9,written_question,2076,0.5900000000000001,0.8275862068965517,0.1538706425425797,test
1014,18-9,9,object_counting_with_numbers,2076,0.5700000000000001,0.8787878787878788,0.1750941794450045,test
1015,18-10,8,written_question,2076,0.5900000000000001,0.868421052631579,0.20162360057303547,test
1016,18-10,8,object_counting_with_numbers,2076,0.5700000000000001,0.896551724137931,0.1538706425425797,test
1017,18-11,7,written_question,2076,0.5900000000000001,0.8235294117647058,0.1804000636706107,test
1018,18-11,7,object_counting_with_numbers,2076,0.5700000000000001,0.9142857142857143,0.18570594789621692,test
1019,18-12,6,written_question,2076,0.5900000000000001,0.8620689655172413,0.7693532127128986,test
1020,18-12,6,object_counting_with_numbers,2076,0.5700000000000001,0.92,0.13264710564015492,test
1021,18-13,5,written_question,2076,0.5900000000000001,0.8181818181818182,0.29182363240834086,test
1022,18-13,5,object_counting_with_numbers,2076,0.5700000000000001,0.8311688311688312,0.4085530853716772,test
1023,18-14,4,written_question,2076,0.5900000000000001,0.7746478873239436,0.37671778001804,test
1024,18-14,4,object_counting_with_numbers,2076,0.5700000000000001,0.8192771084337349,0.4403883907253144,test
1025,18-15,3,written_question,2076,0.5900000000000001,0.7865168539325843,0.4722236960789516,test
1026,18-15,3,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.13795298986576113,test
1027,18-16,2,written_question,2076,0.5900000000000001,0.8,0.34488247466440286,test
1028,18-16,2,object_counting_with_numbers,2076,0.5700000000000001,0.7037037037037037,0.14325887409136734,test
1029,18-17,1,written_question,2076,0.5900000000000001,0.7931034482758621,0.1538706425425797,test
1030,18-17,1,object_counting_with_numbers,2076,0.5700000000000001,0.7692307692307693,0.2069294847986417,test
1031,18-18,0,written_question,2076,0.5900000000000001,0.8214285714285714,0.14856475831697352,test
1032,18-18,0,object_counting_with_numbers,2076,0.5700000000000001,0.7297297297297297,0.1963177163474293,test
1033,19-1,18,written_question,2076,0.5900000000000001,0.9230769230769231,0.13795298986576113,test
1034,19-1,18,object_counting_with_numbers,2076,0.5700000000000001,0.8648648648648649,0.1963177163474293,test
1035,19-2,17,written_question,2076,0.5900000000000001,0.9333333333333333,0.15917652676818592,test
1036,19-2,17,object_counting_with_numbers,2076,0.5700000000000001,0.8148148148148148,0.42977662227410196,test
1037,19-3,16,written_question,2076,0.5900000000000001,0.7792207792207793,0.4085530853716772,test
1038,19-3,16,object_counting_with_numbers,2076,0.5700000000000001,0.8695652173913043,0.3661060115668276,test
1039,19-4,15,written_question,2076,0.5900000000000001,0.8055555555555556,0.3820236642436462,test
1040,19-4,15,object_counting_with_numbers,2076,0.5700000000000001,0.7948717948717948,0.2069294847986417,test
1041,19-5,14,written_question,2076,0.5900000000000001,0.8085106382978723,0.24937655860349126,test
1042,19-5,14,object_counting_with_numbers,2076,0.5700000000000001,0.7912087912087912,0.48283546453016396,test
1043,19-6,13,written_question,2076,0.5900000000000001,0.86,0.26529421128030983,test
1044,19-6,13,object_counting_with_numbers,2076,0.5700000000000001,0.7323943661971831,0.37671778001804,test
1045,19-7,12,written_question,2076,0.5900000000000001,0.7619047619047619,0.44569427495092057,test
1046,19-7,12,object_counting_with_numbers,2076,0.5700000000000001,0.8888888888888888,0.1910118321218231,test
1047,19-8,11,written_question,2076,0.5900000000000001,0.8425925925925926,0.5730354963654694,test
1048,19-8,11,object_counting_with_numbers,2076,0.5700000000000001,0.782608695652174,0.3661060115668276,test
1049,19-9,10,written_question,2076,0.5900000000000001,0.9666666666666667,0.31835305353637183,test
1050,19-9,10,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.2069294847986417,test
1051,19-10,9,written_question,2076,0.5900000000000001,0.96875,0.1697882952193983,test
1052,19-10,9,object_counting_with_numbers,2076,0.5700000000000001,0.896551724137931,0.3077412850851594,test
1053,19-11,8,written_question,2076,0.5900000000000001,0.7441860465116279,0.456306043402133,test
1054,19-11,8,object_counting_with_numbers,2076,0.5700000000000001,0.8518518518518519,0.42977662227410196,test
1055,19-12,7,written_question,2076,0.5900000000000001,0.7941176470588235,0.1804000636706107,test
1056,19-12,7,object_counting_with_numbers,2076,0.5700000000000001,0.7469879518072289,0.4403883907253144,test
1057,19-13,6,written_question,2076,0.5900000000000001,0.7761194029850746,0.3554942431156152,test
1058,19-13,6,object_counting_with_numbers,2076,0.5700000000000001,0.8478260869565217,0.7322120231336552,test
1059,19-14,5,written_question,2076,0.5900000000000001,0.8194444444444444,0.7640473284872924,test
1060,19-14,5,object_counting_with_numbers,2076,0.5700000000000001,0.7790697674418605,0.456306043402133,test
1061,19-15,4,written_question,2076,0.5900000000000001,0.8441558441558441,0.4085530853716772,test
1062,19-15,4,object_counting_with_numbers,2076,0.5700000000000001,0.7787610619469026,0.5995649174935003,test
1063,19-16,3,written_question,2076,0.5900000000000001,0.8064516129032258,0.16448241099379213,test
1064,19-16,3,object_counting_with_numbers,2076,0.5700000000000001,0.7671232876712328,0.3873295484692524,test
1065,19-17,2,written_question,2076,0.5900000000000001,0.8514285714285714,0.9285297394810845,test
1066,19-17,2,object_counting_with_numbers,2076,0.5700000000000001,0.9285714285714286,0.14856475831697352,test
1067,19-18,1,written_question,2076,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
1068,19-18,1,object_counting_with_numbers,2076,0.5700000000000001,0.7804878048780488,0.43508250649970814,test
1069,19-19,0,written_question,2076,0.5900000000000001,0.6785714285714286,0.14856475831697352,test
1070,19-19,0,object_counting_with_numbers,2076,0.5700000000000001,0.75,0.14856475831697352,test
1071,20-1,19,written_question,2076,0.5900000000000001,0.8448275862068966,0.3077412850851594,test
1072,20-1,19,object_counting_with_numbers,2076,0.5700000000000001,0.9230769230769231,0.13795298986576113,test
1073,20-2,18,written_question,2076,0.5900000000000001,0.9259259259259259,0.14325887409136734,test
1074,20-2,18,object_counting_with_numbers,2076,0.5700000000000001,0.8775510204081632,0.25998832705470365,test
1075,20-3,17,written_question,2076,0.5900000000000001,0.9230769230769231,0.13795298986576113,test
1076,20-3,17,object_counting_with_numbers,2076,0.5700000000000001,0.8333333333333334,0.1910118321218231,test
1077,20-4,16,written_question,2076,0.5900000000000001,0.9166666666666666,0.25468244282909747,test
1078,20-4,16,object_counting_with_numbers,2076,0.5700000000000001,0.8214285714285714,0.29712951663394704,test
1079,20-5,15,written_question,2076,0.5900000000000001,0.9333333333333333,0.15917652676818592,test
1080,20-5,15,object_counting_with_numbers,2076,0.5700000000000001,1.0,0.13795298986576113,test
1081,20-6,14,written_question,2076,0.5900000000000001,0.8913043478260869,0.2440706743778851,test
1082,20-6,14,object_counting_with_numbers,2076,0.5700000000000001,0.8269230769230769,0.27590597973152226,test
1083,20-7,13,written_question,2076,0.5900000000000001,0.78,0.26529421128030983,test
1084,20-7,13,object_counting_with_numbers,2076,0.5700000000000001,0.8064516129032258,0.32896482198758425,test
1085,20-8,12,written_question,2076,0.5900000000000001,0.8831168831168831,0.4085530853716772,test
1086,20-8,12,object_counting_with_numbers,2076,0.5700000000000001,0.8974358974358975,0.2069294847986417,test
1087,20-9,11,written_question,2076,0.5900000000000001,0.9032258064516129,0.16448241099379213,test
1088,20-9,11,object_counting_with_numbers,2076,0.5700000000000001,0.8375,0.42447073804849583,test
1089,20-10,10,written_question,2076,0.5900000000000001,0.9545454545454546,0.11672945296333634,test
1090,20-10,10,object_counting_with_numbers,2076,0.5700000000000001,0.8157894736842105,0.20162360057303547,test
1091,20-11,9,written_question,2076,0.5900000000000001,0.8285714285714286,0.7428237915848677,test
1092,20-11,9,object_counting_with_numbers,2076,0.5700000000000001,0.88,0.13264710564015492,test
1093,20-12,8,written_question,2076,0.5900000000000001,0.8333333333333334,0.5412001910118321,test
1094,20-12,8,object_counting_with_numbers,2076,0.5700000000000001,0.8536585365853658,0.43508250649970814,test
1095,20-13,7,written_question,2076,0.5900000000000001,0.868421052631579,0.40324720114607093,test
1096,20-13,7,object_counting_with_numbers,2076,0.5700000000000001,0.8243243243243243,0.3926354326948586,test
1097,20-14,6,written_question,2076,0.5900000000000001,0.8,0.37141189579243383,test
1098,20-14,6,object_counting_with_numbers,2076,0.5700000000000001,0.8211382113821138,0.6526237597495622,test
1099,20-15,5,written_question,2076,0.5900000000000001,0.8125,0.1697882952193983,test
1100,20-15,5,object_counting_with_numbers,2076,0.5700000000000001,0.8928571428571429,0.14856475831697352,test
1101,20-16,4,written_question,2076,0.5900000000000001,0.7857142857142857,0.22284713747546028,test
1102,20-16,4,object_counting_with_numbers,2076,0.5700000000000001,0.8051948051948052,0.4085530853716772,test
1103,20-17,3,written_question,2076,0.5900000000000001,0.8421052631578947,0.20162360057303547,test
1104,20-17,3,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.13795298986576113,test
1105,20-18,2,written_question,2076,0.5900000000000001,0.8148148148148148,0.14325887409136734,test
1106,20-18,2,object_counting_with_numbers,2076,0.5700000000000001,0.8461538461538461,0.2069294847986417,test
1107,20-19,1,written_question,2076,0.5900000000000001,0.7083333333333334,0.12734122141454873,test
1108,20-19,1,object_counting_with_numbers,2076,0.5700000000000001,0.7878787878787878,0.1750941794450045,test
1109,20-20,0,written_question,2076,0.5900000000000001,0.875,0.1697882952193983,test
1110,20-20,0,object_counting_with_numbers,2076,0.5700000000000001,0.7272727272727273,0.1750941794450045,test
1111,25-10,15,written_question,2077,0.5900000000000001,0.782051282051282,0.4138589695972834,test
1112,25-15,10,written_question,2077,0.5900000000000001,0.7115384615384616,0.27590597973152226,test
1113,25-20,5,written_question,2077,0.5900000000000001,0.7916666666666666,0.12734122141454873,test
1114,25-25,0,written_question,2077,0.5900000000000001,0.7142857142857143,0.14856475831697352,test
1115,30-10,20,written_question,2077,0.5900000000000001,0.7352941176470589,0.3608001273412214,test
1116,30-15,15,written_question,2077,0.5900000000000001,0.7014925373134329,0.3554942431156152,test
1117,30-20,10,written_question,2077,0.5900000000000001,0.7333333333333333,0.15917652676818592,test
1118,30-25,5,written_question,2077,0.5900000000000001,0.6617647058823529,0.3608001273412214,test
1119,30-30,0,written_question,2077,0.5900000000000001,0.75,0.27590597973152226,test
1120,35-10,25,written_question,2077,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
1121,35-15,20,written_question,2077,0.5900000000000001,0.7916666666666666,0.25468244282909747,test
1122,35-20,15,written_question,2077,0.5900000000000001,0.7931034482758621,0.1538706425425797,test
1123,35-25,10,written_question,2077,0.5900000000000001,0.7352941176470589,0.1804000636706107,test
1124,35-30,5,written_question,2077,0.5900000000000001,0.7777777777777778,0.14325887409136734,test
1125,35-35,0,written_question,2077,0.5900000000000001,0.75,0.10611768451212396,test
1126,40-10,30,written_question,2077,0.5900000000000001,0.8484848484848485,0.1750941794450045,test
1127,40-15,25,written_question,2077,0.5900000000000001,0.7619047619047619,0.44569427495092057,test
1128,40-20,20,written_question,2077,0.5900000000000001,0.8387096774193549,0.16448241099379213,test
1129,40-25,15,written_question,2077,0.5900000000000001,0.6911764705882353,0.3608001273412214,test
1130,40-30,10,written_question,2077,0.5900000000000001,0.875,0.12734122141454873,test
1131,40-35,5,written_question,2077,0.5900000000000001,0.7536231884057971,0.3661060115668276,test
1132,40-40,0,written_question,2077,0.5900000000000001,0.7105263157894737,0.20162360057303547,test
1133,45-10,35,written_question,2077,0.5900000000000001,0.8048780487804879,0.21754125324985407,test
1134,45-15,30,written_question,2077,0.5900000000000001,0.7662337662337663,0.4085530853716772,test
1135,45-20,25,written_question,2077,0.5900000000000001,0.7580645161290323,0.32896482198758425,test
1136,45-25,20,written_question,2077,0.5900000000000001,0.8666666666666667,0.15917652676818592,test
1137,45-30,15,written_question,2077,0.5900000000000001,0.7746478873239436,0.37671778001804,test
1138,45-35,10,written_question,2077,0.5900000000000001,0.7450980392156863,0.27060009550591607,test
1139,45-40,5,written_question,2077,0.5900000000000001,0.8947368421052632,0.10081180028651773,test
1140,45-45,0,written_question,2077,0.5900000000000001,0.75,0.14856475831697352,test
1141,50-10,40,written_question,2077,0.5900000000000001,0.8787878787878788,0.1750941794450045,test
1142,50-15,35,written_question,2077,0.5900000000000001,0.765625,0.3395765904387966,test
1143,50-20,30,written_question,2077,0.5900000000000001,0.8387096774193549,0.16448241099379213,test
1144,50-25,25,written_question,2077,0.5900000000000001,0.7096774193548387,0.32896482198758425,test
1145,50-30,20,written_question,2077,0.5900000000000001,0.8285714285714286,0.18570594789621692,test
1146,50-35,15,written_question,2077,0.5900000000000001,0.6666666666666666,0.350188358890009,test
1147,50-40,10,written_question,2077,0.5900000000000001,0.8181818181818182,0.1750941794450045,test
1148,50-45,5,written_question,2077,0.5900000000000001,0.7,0.37141189579243383,test
1149,50-50,0,written_question,2077,0.5900000000000001,0.8095238095238095,0.11142356873773014,test
1150,55-10,45,written_question,2077,0.5900000000000001,0.7924528301886793,0.28121186395712844,test
1151,55-15,40,written_question,2077,0.5900000000000001,0.75,0.31835305353637183,test
1152,55-20,35,written_question,2077,0.5900000000000001,0.6774193548387096,0.32896482198758425,test
1153,55-25,30,written_question,2077,0.5900000000000001,0.7115384615384616,0.27590597973152226,test
1154,55-30,25,written_question,2077,0.5900000000000001,0.7804878048780488,0.43508250649970814,test
1155,55-35,20,written_question,2077,0.5900000000000001,0.7384615384615385,0.34488247466440286,test
1156,55-40,15,written_question,2077,0.5900000000000001,0.6973684210526315,0.40324720114607093,test
1157,55-45,10,written_question,2077,0.5900000000000001,0.6964285714285714,0.29712951663394704,test
1158,55-50,5,written_question,2077,0.5900000000000001,0.7741935483870968,0.16448241099379213,test
1159,55-55,0,written_question,2077,0.5900000000000001,0.5,0.08489414760969916,test
1160,60-10,50,written_question,2077,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
1161,60-15,45,written_question,2077,0.5900000000000001,0.7142857142857143,0.18570594789621692,test
1162,60-20,40,written_question,2077,0.5900000000000001,0.9142857142857143,0.18570594789621692,test
1163,60-25,35,written_question,2077,0.5900000000000001,0.6545454545454545,0.29182363240834086,test
1164,60-30,30,written_question,2077,0.5900000000000001,0.8947368421052632,0.20162360057303547,test
1165,60-35,25,written_question,2077,0.5900000000000001,0.7777777777777778,0.33427070621319044,test
1166,60-40,20,written_question,2077,0.5900000000000001,0.782608695652174,0.2440706743778851,test
1167,60-45,15,written_question,2077,0.5900000000000001,0.7211538461538461,0.5518119594630445,test
1168,60-50,10,written_question,2077,0.5900000000000001,0.8085106382978723,0.24937655860349126,test
1169,60-55,5,written_question,2077,0.5900000000000001,0.7272727272727273,0.23345890592667268,test
1170,60-60,0,written_question,2077,0.5900000000000001,0.6666666666666666,0.07958826338409296,test
1171,65-10,55,written_question,2077,0.5900000000000001,0.7857142857142857,0.37141189579243383,test
1172,65-15,50,written_question,2077,0.5900000000000001,0.711864406779661,0.31304716931076565,test
1173,65-20,45,written_question,2077,0.5900000000000001,0.7631578947368421,0.40324720114607093,test
1174,65-25,40,written_question,2077,0.5900000000000001,0.7538461538461538,0.34488247466440286,test
1175,65-30,35,written_question,2077,0.5900000000000001,0.8928571428571429,0.14856475831697352,test
1176,65-35,30,written_question,2077,0.5900000000000001,0.7547169811320755,0.28121186395712844,test
1177,65-40,25,written_question,2077,0.5900000000000001,0.734375,0.3395765904387966,test
1178,65-45,20,written_question,2077,0.5900000000000001,0.7037037037037037,0.2865177481827347,test
1179,65-50,15,written_question,2077,0.5900000000000001,0.6727272727272727,0.29182363240834086,test
1180,65-55,10,written_question,2077,0.5900000000000001,0.7076923076923077,0.34488247466440286,test
1181,65-60,5,written_question,2077,0.5900000000000001,0.8333333333333334,0.12734122141454873,test
1182,65-65,0,written_question,2077,0.5900000000000001,0.7142857142857143,0.11142356873773014,test
1183,70-10,60,written_question,2077,0.5900000000000001,0.8611111111111112,0.1910118321218231,test
1184,70-15,55,written_question,2077,0.5900000000000001,0.7678571428571429,0.29712951663394704,test
1185,70-20,50,written_question,2077,0.5900000000000001,0.875,0.1697882952193983,test
1186,70-25,45,written_question,2077,0.5900000000000001,0.7288135593220338,0.31304716931076565,test
1187,70-30,40,written_question,2077,0.5900000000000001,0.8,0.15917652676818592,test
1188,70-35,35,written_question,2077,0.5900000000000001,0.7931034482758621,0.46161192762773917,test
1189,70-40,30,written_question,2077,0.5900000000000001,0.8611111111111112,0.1910118321218231,test
1190,70-45,25,written_question,2077,0.5900000000000001,0.7222222222222222,0.3820236642436462,test
1191,70-50,20,written_question,2077,0.5900000000000001,0.8307692307692308,0.34488247466440286,test
1192,70-55,15,written_question,2077,0.5900000000000001,0.7142857142857143,0.33427070621319044,test
1193,70-60,10,written_question,2077,0.5900000000000001,0.85,0.10611768451212396,test
1194,70-65,5,written_question,2077,0.5900000000000001,0.7142857142857143,0.37141189579243383,test
1195,70-70,0,written_question,2077,0.5900000000000001,0.7352941176470589,0.1804000636706107,test
1196,75-10,65,written_question,2077,0.5900000000000001,0.8163265306122449,0.25998832705470365,test
1197,75-15,60,written_question,2077,0.5900000000000001,0.7766990291262136,0.5465060752374383,test
1198,75-20,55,written_question,2077,0.5900000000000001,0.8181818181818182,0.29182363240834086,test
1199,75-25,50,written_question,2077,0.5900000000000001,0.813953488372093,0.2281530217010665,test
1200,75-30,45,written_question,2077,0.5900000000000001,0.7121212121212122,0.350188358890009,test
1201,75-35,40,written_question,2077,0.5900000000000001,0.7966101694915254,0.31304716931076565,test
1202,75-40,35,written_question,2077,0.5900000000000001,0.7464788732394366,0.37671778001804,test
1203,75-45,30,written_question,2077,0.5900000000000001,0.7835051546391752,0.5146707698838011,test
1204,75-50,25,written_question,2077,0.5900000000000001,0.8620689655172413,0.3077412850851594,test
1205,75-55,20,written_question,2077,0.5900000000000001,0.8,0.15917652676818592,test
1206,75-60,15,written_question,2077,0.5900000000000001,0.7966101694915254,0.6260943386215313,test
1207,75-65,10,written_question,2077,0.5900000000000001,0.6666666666666666,0.2865177481827347,test
1208,75-70,5,written_question,2077,0.5900000000000001,0.8333333333333334,0.1910118321218231,test
1209,75-75,0,written_question,2077,0.5900000000000001,0.6666666666666666,0.09550591606091155,test
1210,80-10,70,written_question,2077,0.5900000000000001,0.8571428571428571,0.25998832705470365,test
1211,80-15,65,written_question,2077,0.5900000000000001,0.765625,0.3395765904387966,test
1212,80-20,60,written_question,2077,0.5900000000000001,0.8928571428571429,0.14856475831697352,test
1213,80-25,55,written_question,2077,0.5900000000000001,0.6451612903225806,0.32896482198758425,test
1214,80-30,50,written_question,2077,0.5900000000000001,0.8666666666666667,0.2387647901522789,test
1215,80-35,45,written_question,2077,0.5900000000000001,0.7380952380952381,0.44569427495092057,test
1216,80-40,40,written_question,2077,0.5900000000000001,0.8541666666666666,0.25468244282909747,test
1217,80-45,35,written_question,2077,0.5900000000000001,0.7407407407407407,0.2865177481827347,test
1218,80-50,30,written_question,2077,0.5900000000000001,0.8484848484848485,0.1750941794450045,test
1219,80-55,25,written_question,2077,0.5900000000000001,0.7543859649122807,0.6048708017191066,test
1220,80-60,20,written_question,2077,0.5900000000000001,0.7704918032786885,0.323658937761978,test
1221,80-65,15,written_question,2077,0.5900000000000001,0.5818181818181818,0.29182363240834086,test
1222,80-70,10,written_question,2077,0.5900000000000001,0.8333333333333334,0.1910118321218231,test
1223,80-75,5,written_question,2077,0.5900000000000001,0.6481481481481481,0.2865177481827347,test
1224,80-80,0,written_question,2077,0.5900000000000001,0.6363636363636364,0.05836472648166817,test
1225,85-10,75,written_question,2077,0.5900000000000001,0.8135593220338984,0.31304716931076565,test
1226,85-15,70,written_question,2077,0.5900000000000001,0.8205128205128205,0.2069294847986417,test
1227,85-20,65,written_question,2077,0.5900000000000001,0.8,0.31835305353637183,test
1228,85-25,60,written_question,2077,0.5900000000000001,0.7833333333333333,0.31835305353637183,test
1229,85-30,55,written_question,2077,0.5900000000000001,0.7222222222222222,0.3820236642436462,test
1230,85-35,50,written_question,2077,0.5900000000000001,0.8035714285714286,0.29712951663394704,test
1231,85-40,45,written_question,2077,0.5900000000000001,0.7254901960784313,0.27060009550591607,test
1232,85-45,40,written_question,2077,0.5900000000000001,0.7555555555555555,0.2387647901522789,test
1233,85-50,35,written_question,2077,0.5900000000000001,0.7741935483870968,0.32896482198758425,test
1234,85-55,30,written_question,2077,0.5900000000000001,0.7272727272727273,0.350188358890009,test
1235,85-60,25,written_question,2077,0.5900000000000001,0.7596899224806202,0.6844590651031994,test
1236,85-65,20,written_question,2077,0.5900000000000001,0.7142857142857143,0.33427070621319044,test
1237,85-70,15,written_question,2077,0.5900000000000001,0.8,0.10611768451212396,test
1238,85-75,10,written_question,2077,0.5900000000000001,0.7636363636363637,0.29182363240834086,test
1239,85-80,5,written_question,2077,0.5900000000000001,0.8148148148148148,0.14325887409136734,test
1240,85-85,0,written_question,2077,0.5900000000000001,0.5882352941176471,0.09020003183530535,test
1241,90-10,80,written_question,2077,0.5900000000000001,0.92,0.13264710564015492,test
1242,90-15,75,written_question,2077,0.5900000000000001,0.7627118644067796,0.31304716931076565,test
1243,90-20,70,written_question,2077,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
1244,90-25,65,written_question,2077,0.5900000000000001,0.7931034482758621,0.1538706425425797,test
1245,90-30,60,written_question,2077,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
1246,90-35,55,written_question,2077,0.5900000000000001,0.7307692307692307,0.27590597973152226,test
1247,90-40,50,written_question,2077,0.5900000000000001,0.8484848484848485,0.1750941794450045,test
1248,90-45,45,written_question,2077,0.5900000000000001,0.7674418604651163,0.456306043402133,test
1249,90-50,40,written_question,2077,0.5900000000000001,0.8846153846153846,0.13795298986576113,test
1250,90-55,35,written_question,2077,0.5900000000000001,0.7671232876712328,0.7746590969385048,test
1251,90-60,30,written_question,2077,0.5900000000000001,0.8387096774193549,0.16448241099379213,test
1252,90-65,25,written_question,2077,0.5900000000000001,0.7480314960629921,0.6738472966519871,test
1253,90-70,20,written_question,2077,0.5900000000000001,0.7358490566037735,0.28121186395712844,test
1254,90-75,15,written_question,2077,0.5900000000000001,0.7131147540983607,0.647317875523956,test
1255,90-80,10,written_question,2077,0.5900000000000001,0.8529411764705882,0.1804000636706107,test
1256,90-85,5,written_question,2077,0.5900000000000001,0.75,0.25468244282909747,test
1257,90-90,0,written_question,2077,0.5900000000000001,0.7777777777777778,0.1910118321218231,test
1258,95-10,85,written_question,2077,0.5900000000000001,0.8269230769230769,0.27590597973152226,test
1259,95-15,80,written_question,2077,0.5900000000000001,0.7058823529411765,0.3608001273412214,test
1260,95-20,75,written_question,2077,0.5900000000000001,0.7777777777777778,0.33427070621319044,test
