student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,85,2.586430072784424
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,86,2.768296718597412
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,87,3.192265510559082
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,88,2.2523412704467773
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,89,2.486402034759521
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,90,2.711631774902344
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,91,2.95688533782959
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,92,0.6391057968139648
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,93,2.00168514251709
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,94,3.6373484134674072
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,95,2.2961573600769043
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,96,1.2224774360656738
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,97,0.3200833797454834
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,98,1.1566598415374756
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,99,1.451225757598877
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,100,3.341649055480957
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,101,1.6969926357269287
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,102,2.02532696723938
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,103,1.9128193855285645
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,104,3.501586437225342
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,105,2.6235666275024414
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,106,1.2648985385894775
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,107,2.645470380783081
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,108,2.360426187515259
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,109,1.0047178268432615
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,110,0.9818170070648192
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,111,3.439862966537476
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,112,1.5166404247283936
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,113,2.957383632659912
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,114,1.2424993515014648
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,115,1.3036158084869385
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,116,1.7885465621948242
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,117,1.7978386878967283
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,118,1.068824052810669
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,119,2.7409205436706543
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,120,0.6309430599212646
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,121,1.640736103057861
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,122,2.1055142879486084
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,123,1.5554721355438232
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,124,1.856772184371948
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,125,1.3046011924743652
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,126,0.6136956214904785
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,127,0.9271180629730223
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,128,2.4265005588531494
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,129,3.67436408996582
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,130,2.574881792068481
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,131,0.4388790130615234
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,132,3.437985181808472
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,133,2.512376070022583
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,134,0.659273624420166
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,135,4.274869441986084
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,136,0.9901089668273926
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,137,3.4879515171051025
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,138,1.6310696601867676
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,139,2.0435004234313965
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,140,0.3060293197631836
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,141,1.990614652633667
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,142,1.9868075847625728
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,143,1.031029224395752
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,144,1.334878921508789
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,145,1.6961371898651123
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,146,4.212899923324585
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,147,1.796884298324585
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,148,1.1470606327056885
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,149,1.3412539958953855
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,150,2.798991680145264
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,151,1.1715617179870603
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,152,0.3292708396911621
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,153,1.949946403503418
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,154,0.899599552154541
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,155,1.976046323776245
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,156,1.799715280532837
34461,Softmax,MOEG,0.36,"[0.38, 0.39, 0.39]","[0, 0, 0]",0.36,157,3.9330761432647705
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,158,3.316462278366089
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,159,0.9917869567871094
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,160,2.096264600753784
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,161,1.662081956863403
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,162,1.287858009338379
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,163,1.6189546585083008
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,164,2.120668888092041
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,165,2.540926694869995
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,166,1.02561616897583
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,167,1.3026118278503418
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,168,2.663702249526977
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,169,0.8529846668243408
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,170,3.637977600097656
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,171,1.7807610034942627
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,172,2.260409116744995
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,173,2.6408541202545166
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,174,3.9039714336395264
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,175,2.6275322437286377
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,176,2.519357919692993
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,177,0.9487020969390868
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,178,2.7295851707458496
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,179,2.034140110015869
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,180,1.3808438777923584
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,181,1.809942960739136
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,182,1.454871654510498
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,183,1.4049561023712158
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,184,2.519235134124756
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,185,2.450618028640747
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,186,1.21769380569458
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,187,0.4523136615753174
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,188,2.53525185585022
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,189,2.7476515769958496
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,190,1.122668981552124
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,191,2.2970101833343506
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,192,1.285539150238037
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,193,2.856370210647583
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,194,2.9550588130950928
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,195,1.1588070392608645
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,196,1.1562602519989014
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,197,2.5085644721984863
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,198,3.324426889419556
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,199,4.04051399230957
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,200,1.817523002624512
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,201,3.1343369483947754
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,202,2.148118019104004
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,203,2.803459405899048
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,204,1.185828685760498
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,205,1.7346553802490234
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,206,1.2011144161224363
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,207,1.2818100452423096
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,208,3.1593120098114014
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,209,3.250944137573242
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,210,4.296063661575317
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,211,1.211301565170288
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,212,2.6157262325286865
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,213,1.5785999298095703
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,214,2.6161305904388428
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,215,2.705209255218506
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,216,3.3141543865203857
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,217,0.7455391883850098
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,218,1.7672793865203855
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,219,2.6222119331359863
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,220,3.302445888519287
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,221,1.01507568359375
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,222,1.5924711227416992
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,223,3.401111125946045
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,224,2.099441766738892
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,225,2.7016775608062744
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,226,2.879415512084961
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,227,3.62335991859436
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,228,3.3358185291290283
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,229,1.9762423038482664
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,230,3.2217819690704346
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,231,1.602391242980957
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,232,3.657913208007813
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,233,0.93963623046875
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,234,1.5174989700317385
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,235,1.9825167655944824
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,236,2.646421432495117
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,237,2.023088932037353
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,238,1.7678279876708984
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,239,2.955183267593384
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,240,3.4256856441497803
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,241,1.8572182655334477
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,242,1.165379762649536
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,243,2.234145164489746
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,244,1.919574737548828
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,245,2.9691643714904785
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,246,1.148464918136597
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,247,1.7348945140838623
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,248,2.6185190677642822
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,249,1.8201918601989744
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,250,0.4926648139953613
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,251,2.465193033218384
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,252,3.656670331954956
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,253,1.5210058689117432
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,254,2.014368295669556
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,255,3.662453413009644
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,256,1.0492534637451172
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,257,2.044952154159546
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,258,2.269360303878784
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,259,2.973439931869507
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,260,1.504558563232422
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,261,0.8931746482849121
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,262,1.7150306701660156
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,263,2.5185911655426025
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,264,2.0128190517425537
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,265,0.4534525871276855
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,266,2.214574098587036
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,267,2.25472092628479
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,268,2.0905580520629883
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,269,0.8674068450927734
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,270,1.0506467819213867
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,271,3.96083664894104
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,272,1.3460302352905271
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,273,1.0692336559295654
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,274,2.704490900039673
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,275,1.5760469436645508
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,276,2.792572498321533
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,277,3.383420705795288
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,278,2.9638352394104004
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,279,1.085193157196045
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,280,2.12565279006958
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,281,3.160217761993408
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,282,1.850386619567871
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,283,1.8255012035369875
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,284,3.481379508972168
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,285,2.334200143814087
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,286,1.9746513366699217
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,287,3.048305034637451
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,288,2.0458226203918457
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,289,2.732000827789306
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,290,1.6614360809326172
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,291,1.8245272636413572
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,292,3.2490041255950928
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,293,1.5696516036987305
34461,Softmax,MOEG,0.36,"[0.37, 0.38, 0.38]","[0, 0, 0]",0.36,294,1.3401703834533691
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,295,2.25311541557312
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,296,2.078324317932129
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,297,2.404554843902588
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,298,3.363643884658813
34461,Softmax,MOEG,0.36,"[0.37, 0.37, 0.38]","[0, 0, 0]",0.36,299,2.15055513381958
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,300,1.242694854736328
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,301,2.296639442443848
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,302,3.2318902015686035
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,303,2.579279899597168
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,304,2.24898362159729
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,305,1.7169976234436035
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,306,2.828885555267334
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,307,2.4700772762298584
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,308,2.0715932846069336
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,309,2.0016286373138428
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,310,1.017212152481079
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,311,2.0570662021636963
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,312,1.6159636974334717
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,313,2.238474607467652
34461,Softmax,MOEG,0.36,"[0.39, 0.39, 0.37]","[0, 0, 0]",0.36,314,2.6753408908843994
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,315,2.253250360488892
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,316,2.653883934020996
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,317,0.9265005588531494
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,318,2.650350332260132
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,319,0.6112480163574219
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,320,1.2598440647125244
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,321,1.320631742477417
34461,Softmax,MOEG,0.36,"[0.37, 0.39, 0.39]","[0, 0, 0]",0.36,322,0.5718786716461182
